DATE,Income,CPI,FedFunds,Sentiment,Unrate
2000-01-01,7199.599999999999,170.1,5.676666666666667,110.13333333333333,4.033333333333333
2000-04-01,7319.566666666667,171.4333333333333,6.273333333333333,108.76666666666667,3.9333333333333336
2000-07-01,7464.033333333333,173.0,6.52,107.46666666666665,4.0
2000-10-01,7556.666666666667,174.23333333333335,6.473333333333334,103.93333333333334,3.9
2001-01-01,7673.466666666667,175.9,5.593333333333334,92.26666666666667,4.233333333333333
2001-04-01,7703.5,177.13333333333333,4.326666666666667,91.0,4.3999999999999995
2001-07-01,7883.5,177.63333333333333,3.4966666666666666,88.56666666666666,4.833333333333333
2001-10-01,7755.900000000001,177.5,2.1333333333333333,85.13333333333334,5.5
2002-01-01,7957.566666666667,178.0666666666667,1.7333333333333334,93.13333333333333,5.7
2002-04-01,8080.933333333333,179.46666666666667,1.75,94.10000000000001,5.833333333333333
2002-07-01,8132.533333333333,180.4333333333333,1.74,87.26666666666665,5.733333333333333
2002-10-01,8220.466666666667,181.5,1.4433333333333334,83.83333333333333,5.866666666666667
2003-01-01,8285.366666666667,183.36666666666667,1.25,79.96666666666667,5.866666666666667
2003-04-01,8387.9,183.0666666666667,1.2466666666666668,89.26666666666667,6.133333333333333
2003-07-01,8587.0,184.4333333333333,1.0166666666666666,89.3,6.133333333333333
2003-10-01,8652.6,185.13333333333333,0.9966666666666667,91.96666666666665,5.833333333333333
2004-01-01,8758.800000000001,186.70000000000002,1.0033333333333332,98.0,5.7
2004-04-01,8907.966666666667,188.16666666666666,1.01,93.33333333333333,5.599999999999999
2004-07-01,9009.5,189.36666666666667,1.4333333333333333,95.60000000000001,5.433333333333334
2004-10-01,9192.3,191.4,1.95,93.86666666666667,5.433333333333334
2005-01-01,9120.300000000001,192.36666666666667,2.47,94.06666666666666,5.3
2005-04-01,9261.800000000001,193.66666666666666,2.9433333333333334,90.2,5.1000000000000005
2005-07-01,9396.366666666667,196.6,3.4599999999999995,87.5,4.966666666666667
2005-10-01,9556.133333333333,198.4333333333333,3.98,82.43333333333334,4.966666666666667
2006-01-01,9783.833333333334,199.46666666666667,4.456666666666667,88.93333333333334,4.733333333333333
2006-04-01,9906.566666666668,201.26666666666665,4.906666666666667,83.8,4.633333333333333
2006-07-01,9992.333333333334,203.16666666666666,5.246666666666667,84.03333333333335,4.633333333333334
2006-10-01,10097.433333333334,202.33333333333334,5.246666666666667,92.46666666666665,4.433333333333334
2007-01-01,10267.733333333332,204.317,5.256666666666667,92.2,4.5
2007-04-01,10406.1,206.631,5.25,86.89999999999999,4.5
2007-07-01,10482.566666666666,207.939,5.073333333333333,85.73333333333335,4.666666666666667
2007-10-01,10602.166666666666,210.4896666666667,4.496666666666667,77.5,4.8
2008-01-01,10734.0,212.76966666666667,3.1766666666666663,72.89999999999999,5.0
2008-04-01,11061.833333333334,215.5376666666667,2.0866666666666664,59.6,5.333333333333333
2008-07-01,10964.433333333334,218.861,1.9400000000000002,64.83333333333333,6.0
2008-10-01,10912.433333333334,213.84866666666667,0.5066666666666667,57.666666666666664,6.866666666666667
2009-01-01,10830.4,212.37766666666667,0.18333333333333335,58.26666666666667,8.266666666666667
2009-04-01,10946.233333333332,213.50699999999998,0.18000000000000002,68.2,9.299999999999999
2009-07-01,10888.266666666668,215.34399999999997,0.15666666666666665,68.39999999999999,9.633333333333333
2009-10-01,10988.300000000001,217.03,0.12,70.16666666666667,9.933333333333334
2010-01-01,11096.966666666667,217.37400000000002,0.13333333333333333,73.86666666666666,9.833333333333334
2010-04-01,11298.800000000001,217.29733333333334,0.19333333333333336,73.93333333333334,9.633333333333333
2010-07-01,11382.0,217.93433333333334,0.18666666666666668,68.3,9.466666666666667
2010-10-01,11498.300000000001,219.69899999999998,0.18666666666666668,71.26666666666667,9.5
2011-01-01,11711.6,222.04366666666667,0.15666666666666668,73.06666666666666,9.033333333333333
2011-04-01,11803.366666666669,224.56833333333336,0.09333333333333334,71.86666666666666,9.066666666666666
2011-07-01,11921.1,226.03266666666664,0.08333333333333333,59.666666666666664,9.0
2011-10-01,11987.433333333334,227.04733333333334,0.07333333333333335,64.8,8.633333333333333
2012-01-01,12252.066666666666,228.32600000000002,0.10333333333333333,75.5,8.266666666666667
2012-04-01,12364.199999999999,228.808,0.15333333333333335,76.3,8.2
2012-07-01,12301.833333333334,229.841,0.14333333333333334,74.96666666666665,8.033333333333333
2012-10-01,12715.066666666666,231.36933333333332,0.16,79.39999999999999,7.8
2013-01-01,12254.066666666666,232.29933333333335,0.14333333333333334,76.66666666666667,7.733333333333333
2013-04-01,12353.199999999999,232.045,0.11666666666666665,81.66666666666667,7.533333333333334
2013-07-01,12447.300000000001,233.29999999999998,0.08333333333333333,81.56666666666666,7.233333333333333
2013-10-01,12510.333333333334,234.1626666666667,0.08666666666666667,76.93333333333334,6.933333333333334
2014-01-01,12714.4,235.621,0.07333333333333335,80.93333333333334,6.666666666666667
2014-04-01,12931.866666666667,236.87233333333333,0.09333333333333334,82.83333333333333,6.2
2014-07-01,13089.133333333333,237.47833333333332,0.09000000000000001,82.96666666666665,6.066666666666666
2014-10-01,13258.199999999999,236.88833333333332,0.09999999999999999,89.76666666666667,5.7
2015-01-01,13380.533333333333,235.35500000000002,0.11,95.5,5.533333333333334
2015-04-01,13487.866666666667,236.96,0.12333333333333334,94.23333333333333,5.433333333333334
2015-07-01,13598.266666666668,237.855,0.1366666666666667,90.73333333333333,5.1000000000000005
2015-10-01,13664.800000000001,237.837,0.16,91.3,5.033333333333333
2016-01-01,13782.333333333334,237.68933333333334,0.36000000000000004,91.56666666666666,4.8999999999999995
2016-04-01,13841.800000000001,239.59033333333332,0.37333333333333335,92.39999999999999,4.933333333333334
2016-07-01,13968.1,240.60733333333334,0.39666666666666667,90.33333333333333,4.8999999999999995
2016-10-01,14123.300000000001,242.13466666666667,0.45,93.06666666666666,4.766666666666667
2017-01-01,14353.033333333333,243.83866666666665,0.7000000000000001,97.23333333333333,4.566666666666666
2017-04-01,14538.766666666668,244.12,0.9500000000000001,96.36666666666667,4.366666666666667
2017-07-01,14692.1,245.287,1.1533333333333333,95.10000000000001,4.333333333333333
2017-10-01,14871.766666666668,247.23833333333334,1.2033333333333334,98.36666666666667,4.166666666666667
2018-01-01,15133.066666666666,249.3216666666667,1.4466666666666665,98.93333333333334,4.033333333333333
2018-04-01,15349.033333333335,250.679,1.7366666666666666,98.33333333333333,3.9333333333333336
2018-07-01,15563.066666666666,251.68633333333332,1.9233333333333331,98.06666666666666,3.766666666666667
2018-10-01,15770.966666666667,252.711,2.22,98.13333333333333,3.8333333333333335
2019-01-01,15997.300000000001,253.38566666666665,2.4033333333333333,94.46666666666665,3.8666666666666667
2019-04-01,16074.933333333334,255.24733333333333,2.3966666666666665,98.46666666666665,3.6333333333333333
2019-07-01,16222.033333333333,256.08933333333334,2.19,93.8,3.6
2019-10-01,16363.699999999999,257.888,1.6433333333333333,97.2,3.6
2020-01-01,16516.2,258.81766666666664,1.26,96.63333333333333,3.8333333333333335
2020-04-01,18086.133333333335,256.292,0.06,74.06666666666666,13.0
2020-07-01,17601.166666666668,259.22166666666664,0.09333333333333334,75.66666666666667,8.799999999999999
2020-10-01,17330.266666666666,261.0916666666667,0.09000000000000001,79.8,6.766666666666667
2021-01-01,19680.566666666666,263.6863333333333,0.08,80.23333333333333,6.233333333333333
2021-04-01,18449.2,268.5796666666667,0.07,85.56666666666666,5.933333333333334
2021-07-01,18486.866666666665,272.8863333333333,0.09000000000000001,74.76666666666667,5.066666666666666
2021-10-01,18587.0,278.71933333333334,0.08,69.89999999999999,4.166666666666667
2022-01-01,18374.333333333332,284.8446666666666,0.12,63.13333333333333,3.8666666666666667
2022-04-01,18615.766666666666,291.651,0.77,57.86666666666667,3.6333333333333333
2022-07-01,19130.899999999998,295.50766666666664,2.19,56.1,3.533333333333333
2022-10-01,19521.066666666666,298.49833333333333,3.653333333333333,58.800000000000004,3.5666666666666664
2023-01-01,20283.399999999998,301.19166666666666,4.516666666666667,64.60000000000001,3.533333333333333
2023-04-01,20651.0,303.4243333333333,4.989999999999999,62.300000000000004,3.533333333333333
2023-07-01,20894.666666666668,306.0423333333333,5.260000000000001,69.56666666666666,3.6333333333333333
2023-10-01,21168.066666666666,308.15833333333336,5.33,64.93333333333334,3.8000000000000003
2024-01-01,21575.36666666667,310.97433333333333,5.33,78.43333333333334,3.8333333333333335
2024-04-01,21843.233333333334,313.09566666666666,5.33,71.5,3.9666666666666663
2024-07-01,22002.566666666666,314.18266666666665,5.263333333333333,68.13333333333334,4.166666666666667
2024-10-01,22249.5,316.53866666666664,4.6499999999999995,72.10000000000001,4.133333333333333
2025-01-01,22563.7,319.492,4.33,64.46666666666667,4.133333333333334
2025-04-01,22786.599999999995,320.80033333333336,4.33,55.03333333333334,4.2
2025-07-01,22945.400000000005,323.288,4.293333333333333,58.333333333333336,4.333333333333333
